NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
25LV14,D,LOC,Regionaal Opleidingen Centrum de Leygraaf,Waterloostraat 27.0 ,4826lw,27,51.6064642,4.779768499999999,4826LW,BREDA,Noord-Brabant,Closed,Higher Education Branch Location,3.6,1990s,2000s,1998-01-01 to 2001-08-01,1998-01-01,2001-08-01,H
25LX09,D,LOC,Regionaal Opleidingen Centrum Baronie College,Terheijdenseweg 350.0 ,4826aa,350,51.6066015,4.7782971,4826AA,BREDA,Noord-Brabant,Active,Higher Education Branch Location,24.5,2000s,,2000-08-01 to Present,2000-08-01,,H
30ET00,D,LOC,Netherlands Business Academy,Paardeweide 5.0 c,4824eh,5,51.6079861,4.7504278,4824EH,BREDA,Noord-Brabant,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,A
30ET00,D,LOC,Netherlands Business Academy,Paardeweide 5.0 c,4824eh,5,51.6080231,4.7506294,4824EH,BREDA,Noord-Brabant,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,A
25LX00,D,LOC,Stichting Roc Regio Breda,Terheijdenseweg 414.0 ,4826ab,414,51.60960240000001,4.775843699999999,4826AB,BREDA,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
28DE04,D,LOC,ROC de Leijgraaf,Witte de Withstraat 24.0 ,5463et,24,51.60977829999999,5.5545132,5463ET,VEGHEL,Noord-Brabant,Closed,Higher Education Branch Location,1.0,2000s,2000s,2006-08-01 to 2007-08-01,2006-08-01,2007-08-01,H
25LX11,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Deinzestraat 385.0 ,4826cx,385,51.6107552,4.7803057,4826CX,BREDA,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
25LX16,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Zomergemstraat 4.0 ,4826cw,4,51.6111049,4.7841876,4826CW,BREDA,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
18DP00,D,LOC,Middenstandsavondschool Beek en Donk,Groen van Prinstererlaan 1.0 ,5463ck,1,51.6123943,5.549376199999999,5463CK,VEGHEL,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
27MM00,D,LOC,Consultancy Training en Organisatie,Brucknerstraat 17.0 ,5481kz,17,51.6141107,5.4356664,5481KZ,SCHIJNDEL,Noord-Brabant,Closed,Higher Education Branch Location,2.0,2000s,2000s,2002-08-01 to 2004-08-01,2002-08-01,2004-08-01,H
26CP00,D,LOC,Kappersschool Opleidings instituut F van Wetten,Hoogstraat 20.0 A,5462cx,20,51.6152521,5.5387947,5462CX,VEGHEL,Noord-Brabant,Active,Higher Education Branch Location,27.1,1990s,,1998-01-01 to Present,1998-01-01,,H
25LX20,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Ganzerik 76.0 ,4822rk,76,51.6156466,4.7305426,4822RK,BREDA,Noord-Brabant,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,H
28DE03,D,LOC,ROC de Leijgraaf,Postbus 420.0 ,5460ak,420,51.6157885,5.5392399,5460AK,VEGHEL,Noord-Brabant,Closed,Higher Education Branch Location,11.0,2000s,2010s,2006-08-01 to 2017-08-01,2006-08-01,2017-08-01,H
30WW00,D,LOC,Opleidingsinstituut Frisselstein,Frisselsteinstraat 5.0 a,5461ad,5,51.6175918,5.5403892,5461AD,VEGHEL,Noord-Brabant,Closed,Higher Education Branch Location,1.7,2010s,2010s,2014-05-01 to 2016-01-01,2014-05-01,2016-01-01,H
30GB02,D,LOC,Fontys Hogescholen,Deken van Miertstraat 14.0 ,5461jn,14,51.6179816,5.5440536,5461JN,VEGHEL,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
28DE11,D,LOC,ROC de Leijgraaf,De Amert 120.0 ,5462gh,120,51.6209682,5.520382199999999,5462GH,VEGHEL,Noord-Brabant,Closed,Higher Education Branch Location,5.1,2010s,2010s,2012-07-05 to 2017-08-01,2012-07-05,2017-08-01,H
04FO04,D,LOC,Koning Willem 1 College,Muntelaar 10.0 ,5467ha,10,51.6209971,5.5637587,5467HA,VEGHEL,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
18ZE00,D,LOC,Middenstandsavondschool Boxmeer/Gennep,Meester Sprenkelsstraat 6.0 ,5845cm,6,51.625927,5.8788614,5845CM,SINT ANTHONIS,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
26DZ22,D,LOC,"SVOZ Opleiding, training & advies",Reigerdonk 37.0 ,5467an,37,51.62620219999999,5.5500924,5467AN,VEGHEL,Noord-Brabant,Closed,Higher Education Branch Location,9.1,2000s,2010s,2001-08-01 to 2010-09-01,2001-08-01,2010-09-01,H
25LX15,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Ridderstraat 34.0 ,4902ab,34,51.6408032,4.8526465,4902AB,OOSTERHOUT NB,Noord-Brabant,Closed,Higher Education Branch Location,16.3,2000s,2020s,2004-08-01 to 2020-11-01,2004-08-01,2020-11-01,H
28DE15,D,LOC,ROC de Leijgraaf,Kleine Broekstraat 10.0 ,5831ap,10,51.6411288,5.9380326,5831AP,BOXMEER,Noord-Brabant,Closed,Higher Education Branch Location,10.1,2010s,2020s,2012-07-05 to 2022-08-01,2012-07-05,2022-08-01,H
24ZW00,D,LOC,Bbo De Schalm,Theerestraat 42.0 ,5271gd,42,51.6420202,5.3467442,5271GD,SINT-MICHIELSGESTEL,Noord-Brabant,Active,Higher Education Branch Location,31.5,1990s,,1993-08-01 to Present,1993-08-01,,H
24KY00,D,LOC,Instituut Gooijaers,De Watersnip 18.0 ,5271lh,18,51.64335120000001,5.3639697,5271LH,SINT-MICHIELSGESTEL,Noord-Brabant,Closed,Higher Education Branch Location,15.7,1980s,2000s,1988-11-21 to 2004-08-01,1988-11-21,2004-08-01,H
25LX24,D,LOC,ROC West-Brabant locatie Florijn College,Mathildastraat 50.0 ,4901hc,50,51.6440417,4.8647828,4901HC,OOSTERHOUT NB,Noord-Brabant,Closed,Higher Education Branch Location,16.3,2000s,2020s,2004-08-01 to 2020-11-01,2004-08-01,2020-11-01,A
30MZ00,D,LOC,Anew Academy B.V.,Stationsstraat 4.0 ,4761bs,4,51.6443364,4.607734499999999,4761BS,ZEVENBERGEN,Noord-Brabant,Closed,Higher Education Branch Location,2.4,2010s,2010s,2011-08-01 to 2014-01-01,2011-08-01,2014-01-01,H
25PN23,D,LOC,Regionaal Opleidingen Centrum Nijmegen eo,Dokter Peelenstraat 6.0 ,5831eg,6,51.6446692,5.9445509,5831EG,BOXMEER,Noord-Brabant,Closed,Higher Education Branch Location,8.0,2010s,2010s,2011-01-01 to 2019-01-01,2011-01-01,2019-01-01,H
26EV01,D,LOC,Zorgcollege Nederland BV,Rulstraat 7.0 ,4901lm,7,51.6447791,4.8568052,4901LM,OOSTERHOUT NB,Noord-Brabant,Closed,Higher Education Branch Location,2.0,1990s,2000s,1998-08-01 to 2000-08-01,1998-08-01,2000-08-01,H
25PN05,D,LOC,Lokatie BEGYNENSTR,Begijnenstraat 2.0 ,5831em,2,51.6451096,5.9481188,5831EM,BOXMEER,Noord-Brabant,Active,Higher Education Branch Location,28.4,1990s,,1996-09-01 to Present,1996-09-01,,H
31BH00,D,LOC,Breederzorg opleidingen,Verlengde Velmolen 11.0 ,5406nt,11,51.64683729999999,5.623762,5406NT,UDEN,Noord-Brabant,Active,Higher Education Branch Location,9.4,2010s,,2015-09-01 to Present,2015-09-01,,H
30UW00,D,LOC,Marlijn Academie,De Langeweg 22.0 ,4771rb,22,51.6473658,4.6496758,4771RB,LANGEWEG,Noord-Brabant,Active,Higher Education Branch Location,11.7,2010s,,2013-04-25 to Present,2013-04-25,,A
25LX24,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Doctor Arienslaan 90.0 ,4761ep,90,51.6476035,4.605952,4761EP,ZEVENBERGEN,Noord-Brabant,Closed,Higher Education Branch Location,16.3,2000s,2020s,2004-08-01 to 2020-11-01,2004-08-01,2020-11-01,H
19SH00,D,LOC,Middenstandsavondschool St Michielsgestel,Ambachtsweg 47.0 ,5272rb,47,51.6486268,5.3597633,5272RB,SINT-MICHIELSGESTEL,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
04FO07,D,LOC,Koning Willem 1 College,Udenseweg 2.0 ,5405pa,2,51.651265,5.6407386,5405PA,UDEN,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
04FO02,D,LOC,Stg Reg Inst V Ber Ond En Volwasseneneducatie,Glorieuxlaan 6.0 ,5261sj,6,51.65197320000001,5.2999713,5261SJ,VUGHT,Noord-Brabant,Closed,Higher Education Branch Location,13.6,1990s,2010s,1996-08-01 to 2010-03-16,1996-08-01,2010-03-16,H
28DE01,D,LOC,ROC de Leijgraaf,Nieuwe Markt 3.0 ,5401hb,3,51.6557709,5.6170044,5401HB,UDEN,Noord-Brabant,Closed,Higher Education Branch Location,1.0,2000s,2000s,2006-08-01 to 2007-08-01,2006-08-01,2007-08-01,H
26CC15,D,LOC,Helicon Opleidingen,Irenelaan 1.0 ,5261vd,1,51.6564799,5.293908399999999,5261VD,VUGHT,Noord-Brabant,Closed,Higher Education Branch Location,12.6,1990s,2010s,1998-01-01 to 2010-08-01,1998-01-01,2010-08-01,H
30KA00,D,LOC,Stichting Deeltijd Opleidingen,Energieweg 49.0 ,4906cg,49,51.6579388,4.8474511,4906CG,OOSTERHOUT NB,Noord-Brabant,Active,Higher Education Branch Location,13.5,2010s,,2011-08-01 to Present,2011-08-01,,H
30NY00,D,LOC,VIBO Groep VOF,'t Hoefje 20.0 ,4311ez,20,51.660958,4.087331499999999,4311EZ,BRUINISSE,Zeeland,Closed,Higher Education Branch Location,7.3,2010s,2010s,2011-08-01 to 2018-11-01,2011-08-01,2018-11-01,H
17KL00,D,LOC,Middenstandsavondschool Kaatsheuvel,Sint Jansstraat 3.0 ,5171cj,3,51.66112409999999,5.0251373,5171CJ,KAATSHEUVEL,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25VG00,D,LOC,Instituut voor Bedrijfsbeveiliging en Bewaking,Houtse Heuvel 61.0 ,4911av,61,51.6621918,4.8129269,4911AV,DEN HOUT,Noord-Brabant,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
21GP00,D,LOC,Middenstandsavondschool Uden,Schepenhoek 101.0 ,5403ga,101,51.6623679,5.628428299999999,5403GA,UDEN,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
21GK00,D,LOC,Middenstandsavondschool 'S-Hertogenbosch,Bosscheweg 39.0 ,5271tm,39,51.66702859999999,5.3633763,5271TM,SINT-MICHIELSGESTEL,Noord-Brabant,Closed,Higher Education Branch Location,45.0,1960s,2010s,1968-08-01 to 2013-08-01,1968-08-01,2013-08-01,H
26CP03,D,LOC,Kappersschool Opleidings Instituut F van Wetten,Muziekplein 3.0 -5,5402cr,3,51.6702679,5.614192099999999,5402CR,UDEN,Noord-Brabant,Active,Higher Education Branch Location,23.5,2000s,,2001-08-01 to Present,2001-08-01,,H
27MY00,D,LOC,Imed Security Investment BV,Arubaweg 3.0 ,5451gm,3,51.6732502,5.7757289,5451GM,MILL,Noord-Brabant,Closed,Higher Education Branch Location,2.0,2000s,2000s,2002-08-01 to 2004-08-01,2002-08-01,2004-08-01,H
25LX17,D,LOC,Regionaal Opleidingen Centrum Baronie College Regio Breda,Zuideindsestraat 1.0 ,4921xk,1,51.6740766,4.7836321,4921XK,MADE,Noord-Brabant,Closed,Higher Education Branch Location,16.3,2000s,2020s,2004-08-01 to 2020-11-01,2004-08-01,2020-11-01,H
30UC00,D,LOC,FIND Opleidingen,Patronaatstraat 2.0 a,4921bl,2,51.6793537,4.793391,4921BL,MADE,Noord-Brabant,Closed,Higher Education Branch Location,3.8,2010s,2010s,2012-08-01 to 2016-06-01,2012-08-01,2016-06-01,H
26TR11,D,LOC,stichting Beroepsopleidingen en Bemiddeling,Vughterweg 1.0 ,5211ch,1,51.6817205,5.2935884,5211CH,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,10.7,2000s,2010s,2000-08-01 to 2011-04-01,2000-08-01,2011-04-01,H
04FO00,D,LOC,Roc Koning Willem I,Vlijmenseweg 2.0 ,5223gw,2,51.6832925,5.285116599999999,5223GW,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,45.5,1970s,,1979-08-01 to Present,1979-08-01,,H
17LK00,D,LOC,Middenstantsavondschool Waalwijk,Kennedystraat 45.0 ,5151cm,45,51.6833201,5.133236999999999,5151CM,DRUNEN,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
31JB00,D,LOC,G&D B.V.,Burg van der Klokkenlaan 21.0 A,5141ee,21,51.6843905,5.060861300000001,5141EE,WAALWIJK,Noord-Brabant,Active,Higher Education Branch Location,6.8,2010s,,2018-04-01 to Present,2018-04-01,,H
04FO00,D,LOC,Roc Koning Willem I,Vlijmenseweg 2.0 ,5223gw,2,51.6846892,5.2863922,5223GW,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,45.5,1970s,,1979-08-01 to Present,1979-08-01,,H
24HX13,D,LOC,Luzac College 's-Hertogenbosch,Branderijstraat 6.0 ,5223as,6,51.6848921,5.286665999999999,5223AS,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,H
25PN18,D,LOC,Regionaal Opleidingen Centrum Nijmegen eo,Eikendonklaan 3.0 ,5143ng,3,51.6852302,5.0964784,5143NG,WAALWIJK,Noord-Brabant,Closed,Higher Education Branch Location,9.4,2000s,2010s,2001-08-01 to 2011-01-01,2001-08-01,2011-01-01,H
04FO14,D,LOC,Koning Willem 1 College,Jacob van Maerlantstraat 4.0 ,5216jl,4,51.6861018,5.319568299999999,5216JL,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
01OE52,D,LOC,Yuverta,Vlijmenseweg 1.0 a,5223gw,1,51.6861228,5.2833861,5223GW,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,3.5,2020s,,2021-08-01 to Present,2021-08-01,,A
24AL00,D,LOC,Opl Inst Thomas Bv,Verwersstraat 51.0 -53,5211ht,51,51.6865063,5.3055986,5211HT,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,34.5,1990s,,1990-08-01 to Present,1990-08-01,,H
21CW00,D,LOC,HAS Den Bosch,Sportlaan 221.0 ,5223az,221,51.6865332,5.2855796,5223AZ,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,H
26CC09,D,LOC,Helicon Opleidingen,Weidonklaan 1.0  H,5223vj,1,51.6868962,5.281070499999999,5223VJ,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,23.6,1990s,2020s,1998-01-01 to 2021-08-01,1998-01-01,2021-08-01,H
04FO11,D,LOC,Koning Willem 1 College,Weidonklaan 100.0 ,5223vl,100,51.68739859999999,5.273810800000001,5223VL,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
30GB27,D,LOC,Fontys Hogescholen,Onderwijsboulevard 215.0 ,5223de,215,51.6875077,5.2862262,5223DE,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
25LZ08,D,LOC,Regionaal Opleidingen Centrum Tilburg,Wilhelminastraat 8.0 ,5141hk,8,51.6878623,5.069539499999999,5141HK,WAALWIJK,Noord-Brabant,Active,Higher Education Branch Location,25.5,1990s,,1999-08-01 to Present,1999-08-01,,H
04FO03,D,LOC,Vavo-College van het Koning Willem I College,Onderwijsboulevard 3.0 ,5223de,3,51.6905769,5.2856331,5223DE,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,10.4,2010s,,2014-09-01 to Present,2014-09-01,,H
26CC00,D,LOC,Helicon Opleidingen,Kooikersweg 2.0 ,5223ka,2,51.6916306,5.2778092,5223KA,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,23.6,1990s,2020s,1998-01-01 to 2021-08-01,1998-01-01,2021-08-01,A
30VR00,D,LOC,GO-College,Boezemweg 13.0 -S,3255mc,13,51.6923664,4.2211265,3255MC,OUDE-TONGE,Zuid-Holland,Active,Higher Education Branch Location,11.3,2010s,,2013-10-01 to Present,2013-10-01,,H
26CC15,D,LOC,Helicon Opleidingen,Parallelweg 151.0 ,5223ar,151,51.6924168,5.2936679,5223AR,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,12.6,1990s,2010s,1998-01-01 to 2010-08-01,1998-01-01,2010-08-01,H
31MW00,D,LOC,AndereStart MBO B.V.,Geldersedam 38.0 ,5212rb,38,51.6948936,5.311090099999999,5212RB,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,5.5,2010s,,2019-08-01 to Present,2019-08-01,,H
00GT04,D,LOC,Lokatie MERCURIUSLN,Mercuriuslaan 16.0 ,3255tv,16,51.6952006,4.2081709,3255TV,OUDE-TONGE,Zuid-Holland,Closed,Higher Education Branch Location,24.4,1990s,2020s,1996-08-01 to 2021-01-01,1996-08-01,2021-01-01,H
21CW00,D,LOC,HAS Den Bosch,Baden Powellstraat 1.0 ,5212bw,1,51.6964058,5.311039699999999,5212BW,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,H
26CC15,D,LOC,Helicon Opleidingen,Ernst Ruskaveld 1.0 ,5223aw,1,51.69659799999999,5.290073,5223AW,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,12.6,1990s,2010s,1998-01-01 to 2010-08-01,1998-01-01,2010-08-01,H
24HX13,D,LOC,Luzac College 's-Hertogenbosch,Parallelweg 22.0 ,5223al,22,51.6971137,5.2936866,5223AL,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,H
04FO15,D,LOC,Koning Willem 1 College,Rietveldenweg 22.0 ,5222ar,22,51.6971302,5.282422,5222AR,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
25LT24,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Europaplein 21.0 ,6591av,21,51.6972375,5.9708955,6591AV,GENNEP,Limburg,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
26DZ09,D,LOC,Stichting SVOZ Opleidingsinstituut voor de Zorgsector,Postbus 25.0 ,4940aa,25,51.6973443,4.8742288,4940AA,RAAMSDONKSVEER,Noord-Brabant,Closed,Higher Education Branch Location,1.0,2000s,2000s,2000-08-01 to 2001-08-01,2000-08-01,2001-08-01,H
24HX13,D,LOC,Luzac College 's-Hertogenbosch,Pieter de Hooghstraat 42.0 -48,5212bs,42,51.6988316,5.313113899999999,5212BS,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,H
24HX13,D,LOC,Luzac College 's-Hertogenbosch,Pieter de Hooghstraat 42.0 -48,5212bs,42,51.6988397,5.3131141,5212BS,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,H
24HX13,D,LOC,Luzac College 's-Hertogenbosch,Aartshertogenlaan 233.0 ,5212cg,233,51.698888,5.3128353,5212CG,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,22.5,2000s,,2002-08-01 to Present,2002-08-01,,A
23NG03,D,LOC,Tio College,Pieter de Hooghstraat 48.0 ,5212bs,48,51.6989064,5.3131125,5212BS,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
25UC16,D,LOC,Arbeidsvoorziening Nederland,Hedikhuizerweg 3.0 ,5222bc,3,51.7009347,5.268878099999999,5222BC,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,7.0,1990s,2000s,1996-08-01 to 2003-08-01,1996-08-01,2003-08-01,H
31GU00,D,LOC,Litop BV,Benraatshoef 23.0 ,4941tl,23,51.701762,4.8841126,4941TL,RAAMSDONKSVEER,Noord-Brabant,Active,Higher Education Branch Location,7.3,2010s,,2017-10-01 to Present,2017-10-01,,H
04FO03,D,LOC,Vavo-College van het Koning Willem I College,Stadionlaan 53.0 ,5213jj,53,51.7020321,5.328638799999999,5213JJ,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,10.4,2010s,,2014-09-01 to Present,2014-09-01,,A
27LD00,D,LOC,START Opleidingen,Orthen 6.0 ,5231xs,6,51.7040499,5.302963,5231XS,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,3.0,2000s,2000s,2001-08-01 to 2004-08-01,2001-08-01,2004-08-01,H
04FO16,D,LOC,Koning Willem 1 College,De Kleine Elst 11.0 ,5246jk,11,51.704835,5.3456005,5246JK,ROSMALEN,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
30GB08,D,LOC,Fontys Hogescholen,Frans Fransenstraat 15.0 ,5231mg,15,51.7050537,5.3116395,5231MG,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
04FO17,D,LOC,Koning Willem 1 College,Meester Vriensstraat 2.0 ,5246js,2,51.7052866,5.3393403,5246JS,ROSMALEN,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
25YG00,D,LOC,Trucktraining,Burg Nieuwenhuijzenstr 1.0 b,5241ta,1,51.7151246,5.3634131,5241TA,ROSMALEN,Noord-Brabant,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
28DE09,D,LOC,ROC de Leijgraaf,De Hork 25.0 ,5431ns,25,51.7187571,5.8711545,5431NS,CUIJK,Noord-Brabant,Closed,Higher Education Branch Location,11.0,2000s,2010s,2006-08-01 to 2017-08-01,2006-08-01,2017-08-01,H
28DE03,D,LOC,ROC de Leijgraaf,Jan van Cuijkstraat 64.0 ,5431gc,64,51.7200982,5.8812947,5431GC,CUIJK,Noord-Brabant,Closed,Higher Education Branch Location,11.0,2000s,2010s,2006-08-01 to 2017-08-01,2006-08-01,2017-08-01,H
04FO06,D,LOC,Koning Willem 1 College,Jan van Cuijkstraat 52.0 ,5431gc,52,51.7220194,5.8806728,5431GC,CUIJK,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
30PY00,D,LOC,Stichting Vakopleiding Techniek,Het Riet 7.0 ,5431nl,7,51.7221653,5.8722382,5431NL,CUIJK,Noord-Brabant,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
22BO15,D,LOC,Hklt,Waterleidingstraat 2.0 ,5244pe,2,51.7222532,5.4066963,5244PE,ROSMALEN,Noord-Brabant,Closed,Higher Education Branch Location,22.0,1980s,2010s,1988-01-01 to 2010-01-01,1988-01-01,2010-01-01,H
04FO13,D,LOC,Koning Willem 1 College,Marathonloop 11.0 ,5235aa,11,51.7223722,5.316739099999999,5235AA,'S-HERTOGENBOSCH,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
04FO10,D,LOC,Koning Willem 1 College,Beversestraat 20.0 ,5431sh,20,51.7247645,5.8695526,5431SH,CUIJK,Noord-Brabant,Active,Higher Education Branch Location,2.5,2020s,,2022-08-01 to Present,2022-08-01,,A
30KJ00,D,LOC,IPV Opleiding & Training,Larenweg 46.0 ,5234ka,46,51.7247972,5.2879273,5234KA,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,3.4,2010s,2010s,2011-08-01 to 2015-01-01,2011-08-01,2015-01-01,H
20FQ00,D,LOC,IMKO Middenstandsavond- School Geldermalsen,Kloosterlaan 44.0 ,5235bd,44,51.72539339999999,5.3168305,5235BD,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
26TR03,D,LOC,Stichting Beroepsopleidingen en Bemiddeling,Troelstradreef 160.0 ,5237de,160,51.7265593,5.2985441,5237DE,'S-HERTOGENBOSCH,Noord-Brabant,Closed,Higher Education Branch Location,23.8,1990s,2020s,1999-08-01 to 2023-06-01,1999-08-01,2023-06-01,A
00GT52,D,LOC,Regionaal Opleidingen Centrum Albeda College,Haven Kloosternol 5.0 ,4322ak,5,51.7380862,3.8525259,4322AK,SCHARENDIJKE,Zeeland,Closed,Higher Education Branch Location,10.9,2000s,2010s,2001-08-01 to 2012-07-11,2001-08-01,2012-07-11,H
27MR00,D,LOC,Stichting Hoeksche Kappersacademie,Kerkstraat 73.0 ,3291ak,73,51.7445981,4.5505412,3291AK,STRIJEN,Zuid-Holland,Closed,Higher Education Branch Location,6.4,2000s,2000s,2002-08-01 to 2009-01-01,2002-08-01,2009-01-01,H
00GT72,D,LOC,Stichting Albeda,Langeweg 111.0 ,3245kg,111,51.7515413,4.1591645,3245KG,SOMMELSDIJK,Zuid-Holland,Active,Higher Education Branch Location,4.1,2020s,,2020-12-01 to Present,2020-12-01,,A
28DE02,D,LOC,ROC de Leijgraaf,Verdistraat 87.0 ,5343vd,87,51.7524489,5.516590799999999,5343VD,OSS,Noord-Brabant,Closed,Higher Education Branch Location,1.0,2000s,2000s,2006-08-01 to 2007-08-01,2006-08-01,2007-08-01,H
